116.0, 5680.0, 927.0, 1637.0, 310.0, 38.0, 169.0, 881.0, 614.0, 54.0, 989.0, 62.0, 48.0, 70.0, 0.0, 78.0, 112.0, 174.0, 42.0, 1293.0, 6096.0, 160.0, 627.0, 576.0, 465.0, 28.0, 1051.0, 33.0, 44.0, 40.0, 64.0, 1.0, 259.0, 22.0, 115.0, 58.0, 1436.0, 196.0, 368.0, 78.0, 3.0, 35.0, 189.0, 140.0, 8.0, 239.0, 15.0, 12.0, 10.0, 0.0, 16.0, 28.0, 23.0, 5.0, 380.0, 1663.0, 52.0, 192.0, 175.0, 127.0, 6.0, 252.0, 9.0, 15.0, 10.0, 18.0, 0.0, 69.0, 10.0, 33.0, 18.0, 2176.0, 302.0, 606.0, 119.0, 8.0, 68.0, 293.0, 216.0, 14.0, 403.0, 15.0, 8.0, 32.0, 0.0, 28.0, 55.0, 37.0, 13.0, 362.0, 1546.0, 42.0, 183.0, 173.0, 144.0, 14.0, 260.0, 9.0, 7.0, 12.0, 17.0, 0.0, 74.0, 4.0, 38.0, 17.0, 4395.0, 1534.0, 83.0, 372.0, 0.0, 1218.0, 353.0, 31.0, 44.0, 0.0, 1533.0, 2501.0, 122.0, 368.0, 0.0, 1.0
93.0, 5569.0, 814.0, 1531.0, 285.0, 31.0, 152.0, 771.0, 629.0, 62.0, 1003.0, 51.0, 41.0, 72.0, 0.0, 74.0, 123.0, 137.0, 58.0, 1422.0, 6117.0, 178.0, 699.0, 654.0, 441.0, 34.0, 1063.0, 39.0, 48.0, 42.0, 49.0, 3.0, 283.0, 15.0, 119.0, 56.0, 922.0, 137.0, 240.0, 43.0, 5.0, 22.0, 123.0, 83.0, 7.0, 151.0, 7.0, 3.0, 10.0, 0.0, 12.0, 34.0, 19.0, 4.0, 433.0, 1612.0, 52.0, 235.0, 218.0, 134.0, 8.0, 233.0, 9.0, 10.0, 8.0, 14.0, 1.0, 92.0, 3.0, 35.0, 17.0, 1162.0, 164.0, 346.0, 67.0, 14.0, 25.0, 143.0, 87.0, 6.0, 167.0, 8.0, 7.0, 12.0, 0.0, 21.0, 23.0, 29.0, 10.0, 129.0, 662.0, 22.0, 54.0, 50.0, 57.0, 4.0, 135.0, 9.0, 4.0, 2.0, 9.0, 0.0, 29.0, 1.0, 6.0, 7.0, 4336.0, 1515.0, 88.0, 372.0, 0.0, 645.0, 239.0, 25.0, 41.0, 0.0, 1600.0, 104.0, 15.0, 16.0, 0.0, 1.0
93.0, 5561.0, 795.0, 1509.0, 290.0, 33.0, 139.0, 759.0, 586.0, 34.0, 989.0, 53.0, 35.0, 46.0, 0.0, 56.0, 130.0, 108.0, 37.0, 1340.0, 6025.0, 173.0, 637.0, 602.0, 466.0, 24.0, 1001.0, 35.0, 43.0, 35.0, 54.0, 4.0, 220.0, 14.0, 131.0, 45.0, 1829.0, 243.0, 456.0, 88.0, 12.0, 35.0, 223.0, 212.0, 7.0, 362.0, 18.0, 14.0, 14.0, 0.0, 21.0, 44.0, 31.0, 18.0, 185.0, 812.0, 19.0, 94.0, 90.0, 77.0, 6.0, 165.0, 9.0, 4.0, 8.0, 8.0, 1.0, 26.0, 2.0, 14.0, 5.0, 3170.0, 386.0, 821.0, 175.0, 20.0, 64.0, 361.0, 242.0, 21.0, 529.0, 35.0, 37.0, 30.0, 0.0, 32.0, 71.0, 44.0, 22.0, 307.0, 1347.0, 42.0, 166.0, 157.0, 118.0, 9.0, 229.0, 9.0, 10.0, 12.0, 12.0, 0.0, 60.0, 4.0, 21.0, 12.0, 4323.0, 1450.0, 65.0, 429.0, 0.0, 1582.0, 621.0, 40.0, 156.0, 0.0, 3023.0, 658.0, 67.0, 155.0, 0.0, 1.0
63.0, 5722.0, 698.0, 1544.0, 276.0, 20.0, 136.0, 658.0, 492.0, 49.0, 1058.0, 54.0, 46.0, 48.0, 0.0, 69.0, 131.0, 110.0, 42.0, 1498.0, 6389.0, 212.0, 823.0, 772.0, 575.0, 32.0, 1036.0, 43.0, 48.0, 45.0, 72.0, 7.0, 317.0, 20.0, 117.0, 66.0, 1780.0, 188.0, 447.0, 87.0, 3.0, 45.0, 209.0, 177.0, 15.0, 383.0, 24.0, 15.0, 16.0, 0.0, 11.0, 52.0, 19.0, 8.0, 223.0, 949.0, 31.0, 127.0, 120.0, 96.0, 6.0, 156.0, 7.0, 3.0, 13.0, 7.0, 1.0, 54.0, 1.0, 16.0, 8.0, 1060.0, 174.0, 310.0, 47.0, 3.0, 72.0, 197.0, 101.0, 13.0, 179.0, 5.0, 5.0, 7.0, 0.0, 12.0, 26.0, 10.0, 4.0, 180.0, 696.0, 19.0, 100.0, 88.0, 70.0, 2.0, 73.0, 4.0, 9.0, 6.0, 5.0, 2.0, 25.0, 3.0, 16.0, 7.0, 4378.0, 1473.0, 103.0, 378.0, 0.0, 1424.0, 475.0, 23.0, 157.0, 0.0, 1003.0, 127.0, 8.0, 49.0, 0.0, 1.0
69.0, 5507.0, 699.0, 1408.0, 289.0, 34.0, 130.0, 657.0, 466.0, 50.0, 986.0, 48.0, 37.0, 37.0, 0.0, 63.0, 115.0, 102.0, 47.0, 1483.0, 6172.0, 179.0, 751.0, 712.0, 496.0, 32.0, 892.0, 37.0, 51.0, 36.0, 57.0, 4.0, 267.0, 22.0, 119.0, 60.0, 1439.0, 155.0, 312.0, 64.0, 6.0, 25.0, 133.0, 108.0, 7.0, 291.0, 14.0, 19.0, 9.0, 0.0, 16.0, 34.0, 21.0, 13.0, 557.0, 2293.0, 71.0, 290.0, 281.0, 208.0, 10.0, 318.0, 12.0, 20.0, 15.0, 24.0, 3.0, 92.0, 8.0, 45.0, 18.0, 1575.0, 201.0, 406.0, 87.0, 8.0, 64.0, 240.0, 165.0, 7.0, 310.0, 22.0, 0.0, 17.0, 0.0, 11.0, 31.0, 22.0, 19.0, 214.0, 862.0, 26.0, 84.0, 77.0, 59.0, 0.0, 114.0, 5.0, 6.0, 4.0, 10.0, 0.0, 35.0, 5.0, 25.0, 8.0, 4283.0, 1575.0, 86.0, 389.0, 0.0, 1707.0, 444.0, 21.0, 84.0, 0.0, 1191.0, 42.0, 9.0, 17.0, 0.0, 1.0
78.0, 5670.0, 756.0, 1540.0, 266.0, 42.0, 172.0, 703.0, 404.0, 49.0, 974.0, 63.0, 38.0, 38.0, 0.0, 81.0, 117.0, 106.0, 37.0, 1500.0, 6294.0, 183.0, 792.0, 739.0, 560.0, 50.0, 1067.0, 31.0, 39.0, 47.0, 53.0, 6.0, 327.0, 23.0, 130.0, 61.0, 721.0, 82.0, 156.0, 25.0, 2.0, 19.0, 65.0, 66.0, 4.0, 187.0, 12.0, 11.0, 5.0, 0.0, 10.0, 12.0, 4.0, 7.0, 722.0, 2917.0, 99.0, 409.0, 381.0, 276.0, 22.0, 458.0, 11.0, 18.0, 20.0, 27.0, 4.0, 162.0, 12.0, 63.0, 23.0, 941.0, 106.0, 221.0, 48.0, 3.0, 19.0, 99.0, 73.0, 7.0, 169.0, 11.0, 20.0, 11.0, 0.0, 5.0, 32.0, 6.0, 5.0, 566.0, 2166.0, 51.0, 283.0, 259.0, 178.0, 13.0, 265.0, 28.0, 16.0, 20.0, 24.0, 2.0, 102.0, 13.0, 64.0, 26.0, 4340.0, 1630.0, 88.0, 406.0, 0.0, 496.0, 95.0, 12.0, 28.0, 0.0, 780.0, 100.0, 22.0, 5.0, 0.0, 1.0
88.0, 5684.0, 794.0, 1629.0, 284.0, 22.0, 153.0, 754.0, 389.0, 32.0, 861.0, 62.0, 33.0, 40.0, 1.0, 78.0, 154.0, 81.0, 30.0, 1578.0, 6313.0, 147.0, 813.0, 754.0, 546.0, 39.0, 1020.0, 47.0, 50.0, 59.0, 62.0, 10.0, 331.0, 34.0, 140.0, 56.0, 952.0, 137.0, 267.0, 40.0, 3.0, 32.0, 132.0, 63.0, 4.0, 204.0, 25.0, 3.0, 8.0, 1.0, 20.0, 25.0, 12.0, 5.0, 534.0, 1945.0, 52.0, 307.0, 285.0, 162.0, 11.0, 246.0, 15.0, 19.0, 18.0, 22.0, 5.0, 111.0, 12.0, 49.0, 20.0, 616.0, 87.0, 147.0, 28.0, 3.0, 24.0, 91.0, 83.0, 3.0, 169.0, 2.0, 7.0, 5.0, 0.0, 7.0, 4.0, 7.0, 3.0, 428.0, 1769.0, 43.0, 188.0, 181.0, 105.0, 5.0, 332.0, 10.0, 13.0, 8.0, 10.0, 1.0, 76.0, 10.0, 41.0, 8.0, 4303.0, 1656.0, 90.0, 445.0, 0.0, 1043.0, 105.0, 27.0, 54.0, 0.0, 240.0, 58.0, 4.0, 4.0, 0.0, 1.0
61.0, 5643.0, 671.0, 1498.0, 285.0, 20.0, 124.0, 631.0, 417.0, 44.0, 890.0, 38.0, 36.0, 42.0, 0.0, 76.0, 137.0, 90.0, 32.0, 1544.0, 6368.0, 161.0, 811.0, 754.0, 626.0, 37.0, 1016.0, 41.0, 61.0, 60.0, 53.0, 5.0, 351.0, 20.0, 139.0, 61.0, 2391.0, 281.0, 617.0, 122.0, 7.0, 52.0, 293.0, 230.0, 15.0, 476.0, 18.0, 16.0, 15.0, 0.0, 30.0, 52.0, 27.0, 17.0, 441.0, 1797.0, 46.0, 243.0, 236.0, 191.0, 14.0, 287.0, 15.0, 21.0, 29.0, 15.0, 3.0, 100.0, 3.0, 28.0, 16.0, 3041.0, 376.0, 734.0, 167.0, 9.0, 72.0, 329.0, 310.0, 30.0, 661.0, 25.0, 38.0, 19.0, 1.0, 32.0, 57.0, 32.0, 14.0, 418.0, 1615.0, 39.0, 239.0, 227.0, 186.0, 3.0, 267.0, 14.0, 12.0, 17.0, 15.0, 1.0, 95.0, 10.0, 32.0, 10.0, 4306.0, 1654.0, 99.0, 430.0, 0.0, 2705.0, 316.0, 35.0, 176.0, 0.0, 2807.0, 1427.0, 129.0, 197.0, 0.0, 1.0
85.0, 5543.0, 640.0, 1430.0, 280.0, 19.0, 160.0, 613.0, 421.0, 39.0, 1093.0, 49.0, 56.0, 44.0, 0.0, 56.0, 124.0, 89.0, 33.0, 1359.0, 6159.0, 172.0, 692.0, 625.0, 534.0, 13.0, 1043.0, 33.0, 51.0, 61.0, 43.0, 5.0, 259.0, 16.0, 128.0, 79.0, 1757.0, 171.0, 411.0, 83.0, 5.0, 36.0, 159.0, 107.0, 4.0, 347.0, 14.0, 23.0, 14.0, 0.0, 20.0, 49.0, 33.0, 11.0, 502.0, 2238.0, 63.0, 262.0, 241.0, 215.0, 6.0, 359.0, 14.0, 12.0, 22.0, 15.0, 2.0, 98.0, 6.0, 49.0, 27.0, 1755.0, 238.0, 447.0, 87.0, 9.0, 34.0, 172.0, 213.0, 5.0, 350.0, 17.0, 13.0, 8.0, 0.0, 20.0, 32.0, 54.0, 24.0, 248.0, 1066.0, 24.0, 140.0, 120.0, 81.0, 8.0, 222.0, 15.0, 5.0, 19.0, 17.0, 2.0, 52.0, 5.0, 27.0, 19.0, 4358.0, 1525.0, 105.0, 397.0, 0.0, 1468.0, 714.0, 46.0, 118.0, 0.0, 2244.0, 152.0, 36.0, 53.0, 0.0, 1.0
61.0, 5409.0, 513.0, 1274.0, 227.0, 16.0, 101.0, 485.0, 459.0, 33.0, 1184.0, 39.0, 42.0, 40.0, 0.0, 62.0, 110.0, 142.0, 39.0, 1402.0, 6091.0, 157.0, 698.0, 628.0, 452.0, 33.0, 973.0, 37.0, 51.0, 73.0, 40.0, 11.0, 293.0, 22.0, 124.0, 78.0, 2220.0, 192.0, 483.0, 98.0, 3.0, 49.0, 221.0, 165.0, 11.0, 453.0, 24.0, 4.0, 15.0, 0.0, 20.0, 63.0, 13.0, 3.0, 619.0, 2557.0, 82.0, 336.0, 311.0, 208.0, 16.0, 374.0, 17.0, 30.0, 34.0, 17.0, 2.0, 142.0, 15.0, 48.0, 30.0, 1676.0, 218.0, 425.0, 82.0, 11.0, 37.0, 202.0, 179.0, 11.0, 389.0, 13.0, 13.0, 13.0, 0.0, 23.0, 31.0, 34.0, 13.0, 98.0, 431.0, 6.0, 51.0, 47.0, 49.0, 2.0, 48.0, 1.0, 3.0, 3.0, 3.0, 0.0, 23.0, 4.0, 10.0, 6.0, 4314.0, 1657.0, 110.0, 389.0, 3.0, 1903.0, 868.0, 63.0, 207.0, 2.0, 2060.0, 617.0, 41.0, 122.0, 0.0, 1.0
67.0, 5421.0, 556.0, 1263.0, 253.0, 22.0, 109.0, 534.0, 435.0, 33.0, 1280.0, 37.0, 38.0, 41.0, 0.0, 63.0, 82.0, 125.0, 40.0, 1369.0, 6014.0, 145.0, 675.0, 621.0, 436.0, 27.0, 1088.0, 31.0, 41.0, 68.0, 51.0, 6.0, 253.0, 24.0, 124.0, 71.0, 1391.0, 132.0, 306.0, 75.0, 4.0, 24.0, 140.0, 138.0, 6.0, 353.0, 8.0, 12.0, 7.0, 0.0, 17.0, 14.0, 23.0, 9.0, 686.0, 3094.0, 74.0, 344.0, 320.0, 249.0, 18.0, 560.0, 20.0, 20.0, 37.0, 29.0, 3.0, 132.0, 14.0, 62.0, 32.0, 688.0, 96.0, 173.0, 43.0, 6.0, 23.0, 79.0, 56.0, 2.0, 149.0, 7.0, 5.0, 3.0, 0.0, 6.0, 18.0, 3.0, 3.0, 177.0, 699.0, 19.0, 80.0, 77.0, 49.0, 6.0, 139.0, 5.0, 3.0, 8.0, 5.0, 0.0, 31.0, 3.0, 12.0, 4.0, 4299.0, 1623.0, 108.0, 409.0, 0.0, 1102.0, 507.0, 27.0, 119.0, 0.0, 1552.0, 81.0, 17.0, 16.0, 0.0, 1.0
90.0, 5612.0, 799.0, 1493.0, 304.0, 40.0, 235.0, 775.0, 625.0, 79.0, 1090.0, 50.0, 67.0, 54.0, 0.0, 65.0, 108.0, 57.0, 42.0, 1437.0, 6294.0, 145.0, 748.0, 680.0, 579.0, 49.0, 1080.0, 58.0, 61.0, 50.0, 33.0, 3.0, 286.0, 43.0, 136.0, 82.0, 1299.0, 142.0, 304.0, 68.0, 10.0, 45.0, 173.0, 132.0, 17.0, 343.0, 8.0, 16.0, 11.0, 0.0, 12.0, 24.0, 7.0, 9.0, 360.0, 1553.0, 47.0, 216.0, 199.0, 159.0, 19.0, 248.0, 12.0, 20.0, 15.0, 14.0, 2.0, 82.0, 9.0, 24.0, 20.0, 2329.0, 373.0, 611.0, 113.0, 14.0, 82.0, 321.0, 206.0, 15.0, 402.0, 20.0, 21.0, 19.0, 0.0, 28.0, 33.0, 59.0, 33.0, 129.0, 563.0, 14.0, 66.0, 57.0, 62.0, 7.0, 115.0, 6.0, 6.0, 9.0, 8.0, 0.0, 19.0, 2.0, 10.0, 6.0, 4390.0, 1650.0, 118.0, 461.0, 0.0, 1462.0, 182.0, 44.0, 75.0, 0.0, 3124.0, 1209.0, 97.0, 110.0, 0.0, 1.0
95.0, 5497.0, 783.0, 1465.0, 300.0, 35.0, 198.0, 751.0, 616.0, 103.0, 961.0, 65.0, 68.0, 52.0, 0.0, 84.0, 136.0, 74.0, 21.0, 1349.0, 6056.0, 116.0, 616.0, 566.0, 523.0, 44.0, 992.0, 72.0, 43.0, 36.0, 36.0, 2.0, 242.0, 31.0, 138.0, 63.0, 3043.0, 425.0, 798.0, 154.0, 21.0, 110.0, 403.0, 263.0, 18.0, 522.0, 39.0, 31.0, 27.0, 0.0, 51.0, 71.0, 55.0, 14.0, 598.0, 2619.0, 44.0, 266.0, 253.0, 226.0, 24.0, 440.0, 37.0, 16.0, 11.0, 18.0, 1.0, 104.0, 19.0, 66.0, 25.0, 3562.0, 464.0, 925.0, 181.0, 26.0, 85.0, 374.0, 323.0, 20.0, 606.0, 33.0, 30.0, 34.0, 0.0, 38.0, 71.0, 73.0, 33.0, 530.0, 2324.0, 75.0, 272.0, 249.0, 228.0, 15.0, 357.0, 21.0, 11.0, 24.0, 15.0, 2.0, 103.0, 10.0, 50.0, 22.0, 4312.0, 1630.0, 90.0, 460.0, 0.0, 2640.0, 998.0, 67.0, 229.0, 0.0, 5101.0, 2014.0, 144.0, 495.0, 4.0, 1.0
100.0, 5456.0, 755.0, 1440.0, 281.0, 29.0, 180.0, 713.0, 593.0, 79.0, 980.0, 40.0, 76.0, 39.0, 0.0, 75.0, 130.0, 53.0, 37.0, 1349.0, 6090.0, 136.0, 638.0, 595.0, 546.0, 34.0, 1006.0, 61.0, 53.0, 68.0, 43.0, 8.0, 259.0, 31.0, 137.0, 54.0, 2041.0, 272.0, 526.0, 100.0, 5.0, 60.0, 245.0, 205.0, 8.0, 408.0, 6.0, 19.0, 14.0, 0.0, 24.0, 61.0, 14.0, 19.0, 469.0, 2048.0, 50.0, 234.0, 218.0, 191.0, 17.0, 312.0, 21.0, 25.0, 26.0, 12.0, 4.0, 98.0, 9.0, 48.0, 20.0, 2159.0, 277.0, 569.0, 118.0, 12.0, 61.0, 288.0, 147.0, 21.0, 397.0, 20.0, 42.0, 13.0, 0.0, 30.0, 52.0, 17.0, 16.0, 575.0, 2286.0, 87.0, 310.0, 291.0, 196.0, 11.0, 295.0, 30.0, 9.0, 13.0, 22.0, 5.0, 135.0, 14.0, 43.0, 25.0, 4312.0, 1674.0, 80.0, 448.0, 0.0, 2290.0, 536.0, 30.0, 173.0, 0.0, 2988.0, 173.0, 43.0, 9.0, 0.0, 1.0
91.0, 5546.0, 850.0, 1500.0, 314.0, 33.0, 183.0, 805.0, 705.0, 153.0, 874.0, 72.0, 92.0, 51.0, 0.0, 71.0, 142.0, 43.0, 23.0, 1481.0, 6321.0, 161.0, 770.0, 695.0, 548.0, 35.0, 1020.0, 74.0, 53.0, 52.0, 47.0, 2.0, 310.0, 47.0, 131.0, 73.0, 1362.0, 170.0, 335.0, 75.0, 4.0, 24.0, 168.0, 125.0, 10.0, 219.0, 33.0, 24.0, 12.0, 0.0, 16.0, 46.0, 4.0, 7.0, 272.0, 1114.0, 37.0, 150.0, 143.0, 105.0, 9.0, 184.0, 12.0, 12.0, 9.0, 13.0, 0.0, 55.0, 7.0, 15.0, 7.0, 2542.0, 344.0, 728.0, 129.0, 16.0, 67.0, 324.0, 209.0, 10.0, 384.0, 12.0, 49.0, 23.0, 0.0, 35.0, 57.0, 62.0, 28.0, 428.0, 1785.0, 46.0, 202.0, 189.0, 137.0, 17.0, 286.0, 20.0, 15.0, 14.0, 10.0, 1.0, 86.0, 5.0, 21.0, 16.0, 4371.0, 1737.0, 101.0, 410.0, 0.0, 1489.0, 431.0, 21.0, 90.0, 0.0, 2725.0, 489.0, 90.0, 107.0, 0.0, 1.0
75.0, 5462.0, 649.0, 1427.0, 299.0, 26.0, 128.0, 617.0, 431.0, 26.0, 901.0, 49.0, 91.0, 44.0, 0.0, 60.0, 147.0, 71.0, 35.0, 1456.0, 6280.0, 151.0, 745.0, 695.0, 592.0, 42.0, 972.0, 67.0, 50.0, 38.0, 42.0, 3.0, 288.0, 40.0, 118.0, 63.0, 1656.0, 177.0, 411.0, 80.0, 5.0, 19.0, 173.0, 124.0, 7.0, 274.0, 13.0, 31.0, 13.0, 0.0, 14.0, 47.0, 11.0, 4.0, 625.0, 2514.0, 59.0, 328.0, 312.0, 221.0, 22.0, 314.0, 22.0, 25.0, 14.0, 17.0, 1.0, 135.0, 18.0, 46.0, 21.0, 1647.0, 195.0, 419.0, 83.0, 8.0, 46.0, 227.0, 119.0, 12.0, 313.0, 26.0, 14.0, 14.0, 0.0, 20.0, 40.0, 19.0, 5.0, 597.0, 2366.0, 70.0, 317.0, 277.0, 186.0, 19.0, 324.0, 23.0, 15.0, 12.0, 25.0, 8.0, 121.0, 9.0, 62.0, 36.0, 4333.0, 1630.0, 90.0, 395.0, 0.0, 1641.0, 488.0, 38.0, 127.0, 0.0, 1062.0, 255.0, 29.0, 15.0, 0.0, 1.0
76.0, 5472.0, 746.0, 1418.0, 297.0, 52.0, 163.0, 711.0, 494.0, 76.0, 891.0, 53.0, 80.0, 37.0, 0.0, 70.0, 136.0, 58.0, 25.0, 1422.0, 6225.0, 153.0, 790.0, 735.0, 584.0, 37.0, 992.0, 66.0, 55.0, 50.0, 70.0, 7.0, 287.0, 47.0, 108.0, 56.0, 1702.0, 221.0, 431.0, 94.0, 17.0, 47.0, 196.0, 124.0, 12.0, 276.0, 10.0, 22.0, 15.0, 0.0, 24.0, 44.0, 11.0, 5.0, 473.0, 2026.0, 55.0, 254.0, 238.0, 178.0, 13.0, 342.0, 13.0, 17.0, 24.0, 20.0, 1.0, 74.0, 16.0, 41.0, 13.0, 1406.0, 188.0, 409.0, 66.0, 15.0, 44.0, 175.0, 109.0, 4.0, 167.0, 9.0, 11.0, 11.0, 1.0, 13.0, 30.0, 54.0, 10.0, 342.0, 1410.0, 50.0, 180.0, 170.0, 141.0, 7.0, 219.0, 12.0, 9.0, 9.0, 16.0, 2.0, 71.0, 5.0, 41.0, 12.0, 4289.0, 1581.0, 91.0, 355.0, 0.0, 2130.0, 248.0, 28.0, 62.0, 0.0, 836.0, 36.0, 2.0, 4.0, 0.0, 1.0
71.0, 5538.0, 683.0, 1407.0, 267.0, 37.0, 131.0, 641.0, 532.0, 74.0, 907.0, 39.0, 67.0, 36.0, 1.0, 58.0, 142.0, 119.0, 33.0, 1442.0, 6299.0, 133.0, 720.0, 677.0, 593.0, 41.0, 1057.0, 73.0, 50.0, 49.0, 47.0, 4.0, 320.0, 41.0, 130.0, 52.0, 1631.0, 228.0, 404.0, 88.0, 5.0, 58.0, 218.0, 238.0, 48.0, 287.0, 8.0, 14.0, 7.0, 0.0, 16.0, 46.0, 14.0, 5.0, 571.0, 2256.0, 48.0, 275.0, 251.0, 206.0, 13.0, 285.0, 34.0, 19.0, 10.0, 20.0, 3.0, 122.0, 15.0, 56.0, 26.0, 833.0, 123.0, 243.0, 63.0, 1.0, 27.0, 113.0, 53.0, 5.0, 167.0, 21.0, 2.0, 5.0, 0.0, 9.0, 29.0, 6.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4361.0, 1666.0, 88.0, 413.0, 0.0, 1736.0, 624.0, 45.0, 154.0, 0.0, 1185.0, 33.0, 6.0, 6.0, 0.0, 1.0
72.0, 5543.0, 640.0, 1452.0, 311.0, 37.0, 94.0, 606.0, 452.0, 45.0, 1044.0, 48.0, 57.0, 44.0, 1.0, 73.0, 139.0, 108.0, 46.0, 1416.0, 6341.0, 147.0, 759.0, 701.0, 652.0, 59.0, 1240.0, 67.0, 57.0, 77.0, 70.0, 7.0, 301.0, 32.0, 105.0, 66.0, 1474.0, 166.0, 340.0, 84.0, 8.0, 14.0, 127.0, 151.0, 13.0, 299.0, 8.0, 24.0, 7.0, 1.0, 18.0, 34.0, 29.0, 17.0, 483.0, 1987.0, 57.0, 270.0, 251.0, 204.0, 24.0, 298.0, 19.0, 13.0, 33.0, 31.0, 1.0, 101.0, 9.0, 36.0, 25.0, 1970.0, 247.0, 517.0, 92.0, 6.0, 40.0, 244.0, 129.0, 3.0, 312.0, 20.0, 27.0, 20.0, 0.0, 37.0, 47.0, 7.0, 7.0, 527.0, 2140.0, 65.0, 277.0, 249.0, 155.0, 16.0, 414.0, 32.0, 15.0, 11.0, 19.0, 3.0, 107.0, 12.0, 37.0, 21.0, 4326.0, 1393.0, 96.0, 341.0, 3.0, 732.0, 725.0, 36.0, 155.0, 2.0, 216.0, 429.0, 21.0, 96.0, 0.0, 1.0
88.0, 5493.0, 657.0, 1411.0, 275.0, 43.0, 122.0, 612.0, 392.0, 41.0, 1158.0, 50.0, 67.0, 55.0, 0.0, 60.0, 115.0, 78.0, 28.0, 1268.0, 6103.0, 140.0, 611.0, 571.0, 584.0, 49.0, 1302.0, 67.0, 41.0, 71.0, 41.0, 3.0, 243.0, 33.0, 112.0, 63.0, 1203.0, 139.0, 290.0, 61.0, 9.0, 10.0, 101.0, 106.0, 6.0, 249.0, 10.0, 9.0, 11.0, 0.0, 14.0, 21.0, 24.0, 6.0, 337.0, 1513.0, 47.0, 181.0, 171.0, 146.0, 13.0, 250.0, 17.0, 16.0, 22.0, 6.0, 1.0, 59.0, 13.0, 30.0, 21.0, 2014.0, 226.0, 479.0, 99.0, 5.0, 68.0, 279.0, 176.0, 8.0, 462.0, 26.0, 9.0, 15.0, 0.0, 19.0, 52.0, 14.0, 4.0, 381.0, 1454.0, 43.0, 211.0, 197.0, 149.0, 20.0, 219.0, 19.0, 19.0, 14.0, 16.0, 0.0, 79.0, 6.0, 36.0, 10.0, 4338.0, 1511.0, 88.0, 362.0, 0.0, 1229.0, 131.0, 11.0, 52.0, 0.0, 1663.0, 297.0, 36.0, 37.0, 0.0, 1.0
92.0, 5488.0, 697.0, 1411.0, 284.0, 30.0, 162.0, 660.0, 487.0, 53.0, 1099.0, 50.0, 76.0, 41.0, 1.0, 71.0, 158.0, 55.0, 32.0, 1279.0, 6159.0, 134.0, 583.0, 546.0, 578.0, 58.0, 1331.0, 64.0, 41.0, 74.0, 51.0, 4.0, 246.0, 40.0, 91.0, 45.0, 1491.0, 158.0, 372.0, 69.0, 4.0, 42.0, 185.0, 118.0, 16.0, 274.0, 13.0, 9.0, 13.0, 0.0, 13.0, 49.0, 4.0, 2.0, 147.0, 649.0, 21.0, 80.0, 80.0, 83.0, 9.0, 111.0, 12.0, 6.0, 10.0, 7.0, 0.0, 25.0, 4.0, 7.0, 3.0, 1807.0, 222.0, 482.0, 104.0, 5.0, 43.0, 206.0, 158.0, 6.0, 260.0, 8.0, 13.0, 16.0, 0.0, 25.0, 37.0, 29.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4383.0, 1485.0, 73.0, 295.0, 0.0, 1207.0, 623.0, 21.0, 119.0, 0.0, 1425.0, 1425.0, 59.0, 311.0, 0.0, 1.0
86.0, 5486.0, 570.0, 1327.0, 282.0, 24.0, 121.0, 534.0, 448.0, 47.0, 1122.0, 52.0, 62.0, 43.0, 0.0, 72.0, 117.0, 85.0, 51.0, 1260.0, 6130.0, 96.0, 578.0, 522.0, 559.0, 46.0, 1316.0, 71.0, 28.0, 42.0, 50.0, 4.0, 272.0, 29.0, 100.0, 68.0, 2896.0, 308.0, 700.0, 165.0, 12.0, 53.0, 255.0, 237.0, 21.0, 588.0, 34.0, 19.0, 20.0, 0.0, 35.0, 62.0, 48.0, 28.0, 172.0, 879.0, 13.0, 99.0, 88.0, 112.0, 8.0, 184.0, 8.0, 8.0, 13.0, 11.0, 1.0, 39.0, 5.0, 15.0, 8.0, 2404.0, 336.0, 682.0, 143.0, 13.0, 48.0, 314.0, 183.0, 11.0, 325.0, 10.0, 26.0, 23.0, 0.0, 32.0, 55.0, 63.0, 26.0, 345.0, 1374.0, 38.0, 192.0, 173.0, 129.0, 4.0, 158.0, 7.0, 10.0, 10.0, 11.0, 0.0, 73.0, 8.0, 34.0, 16.0, 4404.0, 1657.0, 104.0, 334.0, 0.0, 2301.0, 863.0, 62.0, 142.0, 0.0, 2740.0, 1399.0, 118.0, 293.0, 0.0, 1.0
